year,country,population,world_population
2020,China,1439323776,7794798739
2019,China,1433783686,7713468100
2018,China,1427647786,7631091040
2017,China,1421021791,7547858925
2016,China,1414049351,7464022049
2015,China,1406847870,7379797139
2010,China,1368810615,6956823603
2005,China,1330776380,6541907027
2000,China,1290550765,6143493823
1995,China,1240920535,5744212979
1990,China,1176883674,5327231061
1985,China,1075589361,4870921740
1980,China,1000089235,4458003514
1975,China,926240885,4079480606
1970,China,827601394,3700437046
1965,China,724218968,3339583597
1960,China,660408056,3034949748
1955,China,612241554,2773019936
2020,India,1380004385,7794798739
2019,India,1366417754,7713468100
2018,India,1352642280,7631091040
2017,India,1338676785,7547858925
2016,India,1324517249,7464022049
2015,India,1310152403,7379797139
2010,India,1234281170,6956823603
2005,India,1147609927,6541907027
2000,India,1056575549,6143493823
1995,India,963922588,5744212979
1990,India,873277798,5327231061
1985,India,784360008,4870921740
1980,India,698952844,4458003514
1975,India,623102897,4079480606
1970,India,555189792,3700437046
1965,India,499123324,3339583597
1960,India,450547679,3034949748
1955,India,409880595,2773019936
2020,United States,331002651,7794798739
2019,United States,329064917,7713468100
2018,United States,327096265,7631091040
2017,United States,325084756,7547858925
2016,United States,323015995,7464022049
2015,United States,320878310,7379797139
2010,United States,309011475,6956823603
2005,United States,294993511,6541907027
2000,United States,281710909,6143493823
1995,United States,265163745,5744212979
1990,United States,252120309,5327231061
1985,United States,240499825,4870921740
1980,United States,229476354,4458003514
1975,United States,219081251,4079480606
1970,United States,209513341,3700437046
1965,United States,199733676,3339583597
1960,United States,186720571,3034949748
1955,United States,171685336,2773019936
2020,Indonesia,273523615,7794798739
2019,Indonesia,270625568,7713468100
2018,Indonesia,267670543,7631091040
2017,Indonesia,264650963,7547858925
2016,Indonesia,261556381,7464022049
2015,Indonesia,258383256,7379797139
2010,Indonesia,241834215,6956823603
2005,Indonesia,226289470,6541907027
2000,Indonesia,211513823,6143493823
1995,Indonesia,196934260,5744212979
1990,Indonesia,181413402,5327231061
1985,Indonesia,164982451,4870921740
1980,Indonesia,147447836,4458003514
1975,Indonesia,130680727,4079480606
1970,Indonesia,114793178,3700437046
1965,Indonesia,100267062,3339583597
1960,Indonesia,87751068,3034949748
1955,Indonesia,77273425,2773019936
2020,Pakistan,220892340,7794798739
2019,Pakistan,216565318,7713468100
2018,Pakistan,212228286,7631091040
2017,Pakistan,207906209,7547858925
2016,Pakistan,203631353,7464022049
2015,Pakistan,199426964,7379797139
2010,Pakistan,179424641,6956823603
2005,Pakistan,160304008,6541907027
2000,Pakistan,142343578,6143493823
1995,Pakistan,123776839,5744212979
1990,Pakistan,107647921,5327231061
1985,Pakistan,92191510,4870921740
1980,Pakistan,78054343,4458003514
1975,Pakistan,66816877,4079480606
1970,Pakistan,58142060,3700437046
1965,Pakistan,50917975,3339583597
1960,Pakistan,44988690,3034949748
1955,Pakistan,40488030,2773019936
2020,Brazil,212559417,7794798739
2019,Brazil,211049527,7713468100
2018,Brazil,209469323,7631091040
2017,Brazil,207833823,7547858925
2016,Brazil,206163053,7464022049
2015,Brazil,204471769,7379797139
2010,Brazil,195713635,6956823603
2005,Brazil,186127103,6541907027
2000,Brazil,174790340,6143493823
1995,Brazil,162019896,5744212979
1990,Brazil,149003223,5327231061
